ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.3650,1.5191641,-9.809914,-1
SRR11605054.3651,6.207731,-0.042995673,-1
SRR11605054.3652,-13.219432,2.9637668,2
SRR11605054.3653,-1.375983,-0.6957017,11
SRR11605054.3654,9.265596,2.5970333,4
SRR11605054.3655,-8.537485,-5.401043,7
SRR11605054.3656,6.1057663,6.176151,-1
SRR11605054.3657,4.0515223,1.5922891,-1
SRR11605054.3658,0.802352,0.46026713,11
SRR11605054.3659,5.5806975,-8.987613,-1
SRR11605054.3660,4.3467765,-4.5066457,-1
SRR11605054.3661,5.723097,-1.7823229,11
SRR11605054.3662,2.0063217,-0.96880996,11
SRR11605054.3663,5.233486,-1.993857,11
SRR11605054.3664,11.715968,-6.029825,8
SRR11605054.3665,-13.116418,3.090452,2
SRR11605054.3666,10.198088,3.889907,4
SRR11605054.3667,-14.771661,-1.0623654,1
SRR11605054.3668,-1.375964,-0.69564754,11
SRR11605054.3669,8.819527,-0.50508934,-1
SRR11605054.3670,-1.3759406,-0.6956914,11
SRR11605054.3671,-1.3759948,-0.6957257,11
SRR11605054.3672,-6.8151083,-2.5716474,-1
SRR11605054.3673,-4.424826,-2.4727564,-1
SRR11605054.3674,-13.118195,3.1931164,2
SRR11605054.3675,4.5522003,-2.440096,11
SRR11605054.3676,-1.3675152,4.8961954,-1
SRR11605054.3677,10.476038,-1.6161903,9
SRR11605054.3678,-0.11351143,1.0217999,11
SRR11605054.3679,11.34642,-2.2460182,9
SRR11605054.3680,8.301641,-3.7029645,11
SRR11605054.3681,2.94973,2.5889642,-1
SRR11605054.3682,3.806281,-1.3571501,11
SRR11605054.3683,-8.374347,-6.1519456,7
SRR11605054.3684,6.3203483,-2.3363895,11
SRR11605054.3685,-8.840415,3.48216,-1
SRR11605054.3686,6.891294,-3.0225213,11
SRR11605054.3687,-1.3759344,-0.69574267,11
SRR11605054.3688,-3.717779,5.2092614,-1
SRR11605054.3689,-11.803567,1.0858532,-1
SRR11605054.3690,3.806281,-1.3571501,11
SRR11605054.3691,-7.63092,-1.9016712,6
SRR11605054.3692,-8.147905,6.7750235,5
SRR11605054.3693,-1.3759656,-0.695779,11
SRR11605054.3694,7.6478357,-6.5439515,10
SRR11605054.3695,4.133502,1.5401418,-1
SRR11605054.3696,2.7829473,9.6702585,0
SRR11605054.3697,-4.8201623,7.5796704,-1
SRR11605054.3698,-1.3759344,-0.69574267,11
SRR11605054.3699,-7.219872,3.3132,5
SRR11605054.3700,-10.890374,-5.8459244,7
SRR11605054.3701,-1.375987,-0.69563043,11
SRR11605054.3702,9.741933,2.9578147,4
SRR11605054.3703,-1.375984,-0.6956596,11
SRR11605054.3704,-2.2718513,9.544956,3
SRR11605054.3705,3.6494129,-2.1189795,11
SRR11605054.3706,4.985179,9.0570965,0
SRR11605054.3707,1.3451926,-0.28879634,11
SRR11605054.3708,-7.868179,3.464842,5
SRR11605054.3709,-13.193646,-2.4877503,-1
SRR11605054.3710,8.887163,-5.350433,-1
SRR11605054.3711,-8.595039,-0.9843919,6
SRR11605054.3712,-9.463302,-1.7631902,6
SRR11605054.3713,-1.3759637,-0.69564736,11
SRR11605054.3714,1.2564111,-3.0140908,-1
SRR11605054.3715,1.5369768,-3.342753,-1
SRR11605054.3716,-6.9587226,6.9482694,5
SRR11605054.3717,3.469781,9.800725,0
SRR11605054.3718,6.093895,6.2177434,-1
SRR11605054.3719,-1.3759605,-0.6955812,11
SRR11605054.3720,10.725806,-5.917387,8
SRR11605054.3721,-1.3759646,-0.695779,11
SRR11605054.3722,-14.6028595,-2.2060945,1
SRR11605054.3723,3.6575923,-8.62606,-1
SRR11605054.3724,-1.3759646,-0.695779,11
SRR11605054.3725,10.390671,-3.3594456,9
SRR11605054.3726,5.8737493,-6.807062,-1
SRR11605054.3727,4.20492,7.941891,0
SRR11605054.3728,2.188139,1.8632548,-1
SRR11605054.3729,3.8358693,-1.5652736,11
SRR11605054.3730,-1.3760387,-0.69578767,11
SRR11605054.3731,-4.2910676,-5.0492563,-1
SRR11605054.3732,-1.3760697,-0.6958238,11
SRR11605054.3733,-14.33773,-0.9005932,1
SRR11605054.3734,-1.3760271,-0.69576305,11
SRR11605054.3735,5.2816157,-9.000945,-1
SRR11605054.3736,5.490599,10.705361,0
SRR11605054.3737,4.800661,-2.3659475,11
SRR11605054.3738,-1.3760387,-0.69578767,11
SRR11605054.3739,-0.2153673,4.6889954,-1
SRR11605054.3740,-12.706764,2.925305,2
SRR11605054.3741,-4.415143,-2.4662242,-1
SRR11605054.3742,-1.5231249,4.8697257,-1
SRR11605054.3743,0.00726212,3.900144,-1
SRR11605054.3744,11.34642,-2.2460182,9
SRR11605054.3745,7.3679037,-4.013654,11
SRR11605054.3746,5.8398767,9.925758,0
SRR11605054.3747,2.0776198,-1.0625812,11
SRR11605054.3748,-2.2718513,9.544956,3
SRR11605054.3749,-8.207271,7.454846,5
SRR11605054.3750,11.3881445,-2.0721734,9
SRR11605054.3751,5.357639,-9.388488,-1
SRR11605054.3752,-1.9708469,10.298338,3
SRR11605054.3753,12.320357,-4.650798,8
SRR11605054.3754,5.606883,-9.803217,-1
SRR11605054.3755,3.3647473,-0.84044033,11
SRR11605054.3756,-8.097813,-5.287872,7
SRR11605054.3757,-8.374388,-6.151959,7
SRR11605054.3758,-2.6986434,-6.912481,-1
SRR11605054.3759,-2.2718513,9.544956,3
SRR11605054.3760,-7.063298,6.340361,5
SRR11605054.3761,4.899893,11.12495,0
SRR11605054.3762,0.13796006,-6.6069956,-1
SRR11605054.3763,-14.609084,-0.56397974,1
SRR11605054.3764,11.34642,-2.2460182,9
SRR11605054.3765,9.862458,-4.6431417,-1
SRR11605054.3766,4.1984344,-4.812846,-1
SRR11605054.3767,-14.970174,-1.3662778,1
SRR11605054.3768,-5.56494,-0.43716094,-1
SRR11605054.3769,-8.147905,6.7750235,5
SRR11605054.3770,-8.595039,-0.9843919,6
SRR11605054.3771,7.8517776,-3.342026,11
SRR11605054.3772,-9.10342,5.906153,5
SRR11605054.3773,5.623398,9.2069435,0
SRR11605054.3774,-2.7128549,-6.907584,-1
SRR11605054.3775,-2.712859,-6.9075894,-1
SRR11605054.3776,11.650665,-5.6329713,8
SRR11605054.3777,4.899281,8.329735,0
SRR11605054.3778,-11.850399,0.8665236,-1
SRR11605054.3779,-8.595039,-0.9843919,6
SRR11605054.3780,6.738655,-2.4343574,11
SRR11605054.3781,-1.3760084,-0.6957507,11
SRR11605054.3782,0.6581943,-9.043687,-1
SRR11605054.3783,-7.015709,3.8157077,5
SRR11605054.3784,4.479729,9.6853,0
SRR11605054.3785,-9.933471,7.2521644,5
SRR11605054.3786,-1.763314,7.958359,3
SRR11605054.3787,-8.374347,-6.1519456,7
SRR11605054.3788,-8.147905,6.7750235,5
SRR11605054.3789,-8.595039,-0.9843919,6
SRR11605054.3790,3.287946,-3.1617076,11
SRR11605054.3791,-5.3300605,3.7519045,5
SRR11605054.3792,-6.80041,4.0974836,5
SRR11605054.3793,-1.3760287,-0.69573295,11
SRR11605054.3794,3.018903,-2.263435,11
SRR11605054.3795,9.866168,-4.642182,-1
SRR11605054.3796,11.34642,-2.2460182,9
SRR11605054.3797,-2.7081106,-7.8982105,-1
SRR11605054.3798,6.8445945,1.6147983,-1
SRR11605054.3799,-1.3759985,-0.6956956,11
SRR11605054.3800,6.458932,9.518778,0
SRR11605054.3801,12.463927,-4.5898952,-1
SRR11605054.3802,-1.3759347,-0.69574267,11
SRR11605054.3803,11.715968,-6.029825,8
SRR11605054.3804,-7.496397,6.801288,5
SRR11605054.3805,8.769596,-0.5476726,-1
SRR11605054.3806,8.384566,-1.4621855,-1
SRR11605054.3807,5.623398,9.2069435,0
SRR11605054.3808,-9.068453,3.0487835,-1
SRR11605054.3809,-8.147905,6.7750235,5
SRR11605054.3810,-8.207338,7.454853,5
SRR11605054.3811,0.1314475,-6.6101646,-1
SRR11605054.3812,11.924081,-6.309127,8
SRR11605054.3813,-7.754637,-1.7286624,6
SRR11605054.3814,7.636896,-6.1229854,10
SRR11605054.3815,-13.116418,3.090452,2
SRR11605054.3816,-8.510903,6.26499,5
SRR11605054.3817,8.819527,-0.50508934,-1
SRR11605054.3818,-1.3759645,-0.6956473,11
SRR11605054.3819,-1.3760433,-0.6957385,11
SRR11605054.3820,4.332352,-1.0214378,11
SRR11605054.3821,-5.870772,2.7633734,5
SRR11605054.3822,-8.807649,7.150205,5
SRR11605054.3823,-1.3760386,-0.6957876,11
SRR11605054.3824,3.0763958,-1.5419788,11
SRR11605054.3825,-1.3760471,-0.695703,11
SRR11605054.3826,3.1171842,-2.2447555,11
SRR11605054.3827,1.2690687,-1.6266267,11
SRR11605054.3828,8.505311,-1.3657329,-1
SRR11605054.3829,11.650566,-5.6329694,8
SRR11605054.3830,6.40554,8.4233265,0
SRR11605054.3831,1.2932259,8.776781,0
SRR11605054.3832,4.0515223,1.5922891,-1
SRR11605054.3833,-5.8336935,6.6845765,-1
SRR11605054.3834,-4.578283,4.278349,5
SRR11605054.3835,7.7491975,-3.8348863,11
SRR11605054.3836,5.8010345,10.940437,0
SRR11605054.3837,-10.662748,-6.682964,-1
SRR11605054.3838,4.656069,10.379283,0
SRR11605054.3839,6.926196,0.33913186,-1
SRR11605054.3840,-0.26818395,-2.3062344,11
SRR11605054.3841,-15.103171,-1.5057505,1
SRR11605054.3842,6.6451993,-6.781017,-1
SRR11605054.3843,-12.875962,3.1412654,2
SRR11605054.3844,4.320954,11.058354,0
SRR11605054.3845,10.955206,1.3050654,-1
SRR11605054.3846,-2.627271,-3.9847605,-1
SRR11605054.3847,-1.2347851,-0.07556254,11
SRR11605054.3848,-14.335445,-0.8926796,1
SRR11605054.3849,1.5148599,-9.809962,-1
SRR11605054.3850,-1.235013,-0.075728685,11
SRR11605054.3851,-5.147888,-6.418448,-1
SRR11605054.3852,2.1169446,-0.949752,11
SRR11605054.3853,-1.2348826,-0.075718366,11
SRR11605054.3854,-0.2119004,4.6879888,-1
SRR11605054.3855,8.338765,-2.6778374,11
SRR11605054.3856,3.7958074,-1.4691644,11
SRR11605054.3857,-4.4247494,-2.4713643,-1
SRR11605054.3858,-1.2347084,-0.07543898,11
SRR11605054.3859,4.7457147,12.067486,0
SRR11605054.3860,-7.912883,7.5200806,5
SRR11605054.3861,4.1352463,1.5403367,-1
SRR11605054.3862,11.384314,-2.0710406,9
SRR11605054.3863,-7.722659,-4.2256885,-1
SRR11605054.3864,-1.2347274,-0.07546167,11
SRR11605054.3865,7.3604507,-3.030637,11
SRR11605054.3866,-1.2348936,-0.075685136,11
SRR11605054.3867,-1.2349267,-0.07564749,11
SRR11605054.3868,-5.3323116,3.7542753,5
SRR11605054.3869,-1.2350436,-0.07586891,11
SRR11605054.3870,-1.2348492,-0.07532087,11
SRR11605054.3871,-1.2346464,-0.0754271,11
SRR11605054.3872,-12.555415,2.9637446,2
SRR11605054.3873,-4.291948,-5.046689,-1
SRR11605054.3874,-1.2349243,-0.07573594,11
SRR11605054.3875,3.0599458,-2.2027268,11
SRR11605054.3876,4.4648976,10.880938,0
SRR11605054.3877,-11.741344,2.026759,2
SRR11605054.3878,5.061799,6.552606,-1
SRR11605054.3879,4.4219627,3.0946312,-1
SRR11605054.3880,2.7598727,11.446231,0
SRR11605054.3881,-11.560106,-5.141486,7
SRR11605054.3882,-9.385802,-1.7103977,6
SRR11605054.3883,11.922852,-6.3069043,8
SRR11605054.3884,3.7389004,-2.5092876,11
SRR11605054.3885,-1.2209684,9.55488,3
SRR11605054.3886,-15.188633,-1.3995739,1
SRR11605054.3887,8.209291,2.780382,-1
SRR11605054.3888,-1.2347431,-0.07553144,11
SRR11605054.3889,5.8136168,10.900337,0
SRR11605054.3890,8.30092,-3.7181876,11
SRR11605054.3891,-8.111251,-2.075558,6
SRR11605054.3892,-2.037906,9.658578,3
SRR11605054.3893,-11.634962,-4.419281,-1
SRR11605054.3894,-8.517263,7.544257,5
SRR11605054.3895,-14.34011,-0.8973203,1
SRR11605054.3896,5.632981,9.193279,0
SRR11605054.3897,-0.78197026,9.24921,3
SRR11605054.3898,3.5087793,7.07925,-1
SRR11605054.3899,-8.207079,6.7762437,5
SRR11605054.3900,-4.9945455,-6.0608754,-1
SRR11605054.3901,-1.2350827,-0.07571272,11
SRR11605054.3902,-9.325007,-0.30470887,6
SRR11605054.3903,0.17291382,-5.493749,-1
SRR11605054.3904,2.7610104,10.281146,0
SRR11605054.3905,11.574606,-5.8240695,8
SRR11605054.3906,-4.7466073,8.752354,-1
SRR11605054.3907,1.8297132,-0.7480343,11
SRR11605054.3908,-7.1774173,3.2872062,5
SRR11605054.3909,-2.254832,9.536827,3
SRR11605054.3910,4.23617,9.734002,0
SRR11605054.3911,12.718567,-4.1926746,-1
SRR11605054.3912,3.0599556,-2.2027256,11
SRR11605054.3913,5.008375,-2.3019578,11
SRR11605054.3914,3.059962,-2.202729,11
SRR11605054.3915,-1.2349769,-0.07575327,11
SRR11605054.3916,-8.707925,3.3603091,5
SRR11605054.3917,-4.583889,-8.420362,-1
SRR11605054.3918,-1.2347032,-0.07549156,11
SRR11605054.3919,-5.856007,2.5785687,5
SRR11605054.3920,-5.145313,-6.414543,-1
SRR11605054.3921,3.2417815,11.085324,0
SRR11605054.3922,4.5938478,-1.2182117,11
SRR11605054.3923,-13.178952,3.0541658,2
SRR11605054.3924,1.2006841,-1.6344644,11
SRR11605054.3925,-8.86577,6.3039713,5
SRR11605054.3926,-13.394415,2.6362526,2
SRR11605054.3927,4.9144363,-0.36758915,-1
SRR11605054.3928,-4.2985997,-5.0401034,-1
SRR11605054.3929,4.7906785,9.286007,0
SRR11605054.3930,-1.1792558,3.4359365,5
SRR11605054.3931,-9.968502,-1.9227023,6
SRR11605054.3932,6.65066,-2.5873652,11
SRR11605054.3933,-7.087232,7.342235,5
SRR11605054.3934,-8.125177,-4.5561824,-1
SRR11605054.3935,-12.442751,2.2867968,2
SRR11605054.3936,-4.675789,5.1659365,5
SRR11605054.3937,6.898633,-3.5921094,11
SRR11605054.3938,8.821551,-0.5050641,-1
SRR11605054.3939,3.2069085,-5.6252303,-1
SRR11605054.3940,-2.712659,-6.908341,-1
SRR11605054.3941,-2.1869183,9.628773,3
SRR11605054.3942,-5.1568213,-6.277756,-1
SRR11605054.3943,-15.346156,0.29313245,1
SRR11605054.3944,-7.8190236,4.4364142,5
SRR11605054.3945,-3.9985461,2.4738662,-1
SRR11605054.3946,-8.371629,-6.158198,7
SRR11605054.3947,5.9159493,4.5600877,-1
SRR11605054.3948,-1.2349664,-0.07576555,11
SRR11605054.3949,-6.071322,2.9427433,5
SRR11605054.3950,-1.2346964,-0.075398274,11
SRR11605054.3951,6.01404,3.613708,-1
SRR11605054.3952,-4.3176064,-5.0594544,-1
SRR11605054.3953,4.180219,-3.005422,11
SRR11605054.3954,-12.295875,1.5409625,2
SRR11605054.3955,-7.907402,6.017103,5
SRR11605054.3956,2.4798062,11.350085,0
SRR11605054.3957,-8.826081,-5.8685064,7
SRR11605054.3958,-8.207079,6.7762437,5
SRR11605054.3959,-8.870071,2.3299425,-1
SRR11605054.3960,0.7300703,-3.6030798,-1
SRR11605054.3961,-7.137856,3.3507972,5
SRR11605054.3962,-9.33471,-0.070158966,6
SRR11605054.3963,-8.371629,-6.158198,7
SRR11605054.3964,3.8333447,-1.3310632,11
SRR11605054.3965,-5.882561,2.7807646,5
SRR11605054.3966,9.718722,-4.5213985,-1
SRR11605054.3967,5.849827,9.899464,0
SRR11605054.3968,10.299415,3.6211905,4
SRR11605054.3969,-1.234949,-0.07551847,11
SRR11605054.3970,9.868328,-4.6425977,-1
SRR11605054.3971,-6.935265,6.3488894,5
SRR11605054.3972,-8.371629,-6.158198,7
SRR11605054.3973,5.632981,9.193279,0
SRR11605054.3974,11.34027,-2.251936,9
SRR11605054.3975,-12.3421955,2.8971875,2
SRR11605054.3976,-14.34011,-0.8973203,1
SRR11605054.3977,-5.7368345,9.653547,-1
SRR11605054.3978,7.166642,-7.412991,-1
SRR11605054.3979,2.2159915,10.644229,0
SRR11605054.3980,4.1082153,1.5576828,-1
SRR11605054.3981,1.7371367,3.0165606,-1
SRR11605054.3982,-8.600527,-0.9926385,6
SRR11605054.3983,-14.965699,-1.7598393,1
SRR11605054.3984,5.454924,-9.638502,-1
SRR11605054.3985,6.463746,9.484846,0
SRR11605054.3986,3.8332987,-1.3312149,11
SRR11605054.3987,0.27720213,-3.5959036,-1
SRR11605054.3988,-15.026966,-1.5533569,1
SRR11605054.3989,3.72392,-8.751975,-1
SRR11605054.3990,-1.2725698,9.40508,3
SRR11605054.3991,7.603903,-6.125924,10
SRR11605054.3992,-1.2348956,-0.07572986,11
SRR11605054.3993,-4.4247494,-2.4713643,-1
SRR11605054.3994,-8.126307,8.384667,5
SRR11605054.3995,-11.305778,4.11352,-1
SRR11605054.3996,11.713579,-6.026247,8
SRR11605054.3997,-10.777264,-6.078056,7
SRR11605054.3998,-1.8427185,-4.5341353,-1
SRR11605054.3999,10.620037,-6.5807414,8
SRR11605054.4000,3.0599647,-2.2026813,11
SRR11605054.4001,5.4098444,-1.9893577,11
SRR11605054.4002,12.154663,-6.106745,8
SRR11605054.4003,11.34027,-2.251936,9
SRR11605054.4004,2.7020495,-2.0121577,11
SRR11605054.4005,1.047902,-10.563683,-1
SRR11605054.4006,5.632981,9.193279,0
SRR11605054.4007,8.765617,-5.4321914,-1
SRR11605054.4008,-2.3709977,6.0934024,-1
SRR11605054.4009,-4.424751,-2.4713647,-1
SRR11605054.4010,3.0599606,-2.202699,11
SRR11605054.4011,2.4292648,-5.9158106,-1
SRR11605054.4012,-8.600527,-0.9926385,6
SRR11605054.4013,-11.81877,1.228019,2
SRR11605054.4014,5.632981,9.193279,0
SRR11605054.4015,-1.2347857,-0.07553156,11
SRR11605054.4016,8.505385,-1.3672374,-1
SRR11605054.4017,4.3824162,10.7209425,0
SRR11605054.4018,-1.234743,-0.075531535,11
SRR11605054.4019,5.5178585,-3.5217342,11
SRR11605054.4020,2.116942,-0.9497719,11
SRR11605054.4021,3.7392712,-2.5093567,11
SRR11605054.4022,-3.970965,8.4981,-1
SRR11605054.4023,-1.2347962,-0.07558772,11
SRR11605054.4024,-8.584223,-1.3305604,6
SRR11605054.4025,10.237944,3.438096,4
SRR11605054.4026,4.4648976,10.880938,0
SRR11605054.4027,-11.560106,-5.141486,7
SRR11605054.4028,8.505397,-1.367222,-1
SRR11605054.4029,-15.239653,-0.23602575,1
SRR11605054.4030,-2.8855426,3.894962,-1
SRR11605054.4031,7.438988,-3.7413816,11
SRR11605054.4032,-13.927647,-1.3479651,1
SRR11605054.4033,12.4597645,-4.5893726,-1
SRR11605054.4034,4.180222,-3.0053444,11
SRR11605054.4035,5.752783,-2.309215,11
SRR11605054.4036,-7.850259,7.3274345,5
SRR11605054.4037,4.073067,1.5776944,-1
SRR11605054.4038,-4.422811,-2.4674392,-1
SRR11605054.4039,0.7397812,-9.202009,-1
SRR11605054.4040,-8.873433,-1.7710322,6
SRR11605054.4041,12.459759,-4.589374,-1
SRR11605054.4042,-8.107812,-4.872328,7
SRR11605054.4043,-1.2347398,-0.07552724,11
SRR11605054.4044,9.046262,2.733014,4
SRR11605054.4045,-8.20707,6.7760854,5
SRR11605054.4046,4.1082153,1.5576828,-1
SRR11605054.4047,-1.2347357,-0.07553773,11
SRR11605054.4048,5.0059543,-3.0075123,11
SRR11605054.4049,1.200686,-1.6342713,11
SRR11605054.4050,-0.010673687,6.825472,-1
SRR11605054.4051,-2.2093136,-2.9122727,-1
SRR11605054.4052,-1.235158,-0.075856924,11
SRR11605054.4053,-1.2349,-0.075689375,11
SRR11605054.4054,-1.2352047,-0.0759646,11
SRR11605054.4055,-1.2350912,-0.07577093,11
SRR11605054.4056,1.1792104,-9.896449,-1
SRR11605054.4057,1.7371347,3.0165691,-1
SRR11605054.4058,11.34027,-2.251936,9
SRR11605054.4059,-8.268296,-0.80789137,6
SRR11605054.4060,-8.952299,0.2800016,6
SRR11605054.4061,-11.797795,1.0835369,-1
SRR11605054.4062,-10.927827,-6.2001543,7
SRR11605054.4063,12.547621,-4.5147476,-1
SRR11605054.4064,3.0599353,-2.2027264,11
SRR11605054.4065,3.833314,-1.3311648,11
SRR11605054.4066,2.1517034,-9.619336,-1
SRR11605054.4067,-1.0644001,9.385695,3
SRR11605054.4068,-7.225056,3.313766,5
SRR11605054.4069,6.7088084,-5.844286,-1
SRR11605054.4070,-8.600527,-0.9926385,6
SRR11605054.4071,-14.441546,-1.1168593,1
SRR11605054.4072,3.4375117,-0.39380598,-1
SRR11605054.4073,-8.600527,-0.9926385,6
SRR11605054.4074,-1.2349218,-0.07570146,11
SRR11605054.4075,-9.257475,-1.8746034,6
SRR11605054.4076,-12.810631,1.933553,2
SRR11605054.4077,7.793196,0.105404615,-1
SRR11605054.4078,-8.207083,6.7762523,5
SRR11605054.4079,11.34027,-2.251936,9
SRR11605054.4080,-1.2351146,-0.07581956,11
SRR11605054.4081,-1.2347124,-0.07541772,11
SRR11605054.4082,10.387925,-3.3640032,9
SRR11605054.4083,-2.254832,9.536827,3
SRR11605054.4084,10.387927,-3.3640056,9
SRR11605054.4085,0.6544402,-9.044899,-1
SRR11605054.4086,-2.254832,9.536827,3
SRR11605054.4087,-2.254832,9.536827,3
SRR11605054.4088,-1.2725698,9.40508,3
SRR11605054.4089,8.821551,-0.5050641,-1
SRR11605054.4090,3.1260316,-2.0599074,11
SRR11605054.4091,6.014041,3.6137087,-1
SRR11605054.4092,-7.3219705,6.464034,5
SRR11605054.4093,-5.865298,2.5950058,5
SRR11605054.4094,12.330724,-4.550633,-1
SRR11605054.4095,1.1792129,-9.896459,-1
SRR11605054.4096,1.4213612,10.337266,0
SRR11605054.4097,-1.1207256,0.50518465,11
SRR11605054.4098,5.475293,-3.5391457,11
SRR11605054.4099,6.102231,0.13335313,-1
SRR11605054.4100,7.0689855,0.1978413,-1
SRR11605054.4101,-8.353167,-5.2366333,7
SRR11605054.4102,6.578287,-4.1401777,11
SRR11605054.4103,-0.8213443,0.8295263,11
SRR11605054.4104,-4.317137,-5.0563283,-1
SRR11605054.4105,8.002578,-3.5087612,11
SRR11605054.4106,7.5994644,-6.1272583,10
SRR11605054.4107,11.336784,-2.253226,9
SRR11605054.4108,-8.374781,6.8033495,5
SRR11605054.4109,8.076114,-6.712531,10
SRR11605054.4110,-8.891364,-1.7686442,6
SRR11605054.4111,9.050938,2.7396321,4
SRR11605054.4112,7.6884995,1.7620401,-1
SRR11605054.4113,-8.432864,-2.2812605,6
SRR11605054.4114,6.783932,-3.697367,11
SRR11605054.4115,-13.373285,3.5775583,2
SRR11605054.4116,2.7777143,11.453298,0
SRR11605054.4117,2.4957604,11.35824,0
SRR11605054.4118,10.230643,3.4389622,4
SRR11605054.4119,-10.8158455,1.8495256,-1
SRR11605054.4120,-7.216017,-6.644751,7
SRR11605054.4121,1.8861172,-0.7011663,11
SRR11605054.4122,-7.365248,-0.10979963,6
SRR11605054.4123,-8.37473,6.8032975,5
SRR11605054.4124,5.995231,10.952611,0
SRR11605054.4125,-5.8920183,2.7858188,5
SRR11605054.4126,1.0824519,-1.4436679,11
SRR11605054.4127,1.0824519,-1.4436678,11
SRR11605054.4128,9.050936,2.739633,4
SRR11605054.4129,10.167287,-1.2138262,-1
SRR11605054.4130,-1.1059271,0.5227721,11
SRR11605054.4131,-1.1241763,0.5015748,11
SRR11605054.4132,-10.928186,-6.1772575,7
SRR11605054.4133,-5.162033,-6.276834,-1
SRR11605054.4134,-8.62639,-0.99138415,6
SRR11605054.4135,2.4274433,-5.8981185,-1
SRR11605054.4136,4.8662357,-2.5222461,11
SRR11605054.4137,-2.1017194,-6.6544166,-1
SRR11605054.4138,11.686816,-6.0804844,8
SRR11605054.4139,-2.2683556,9.532535,3
SRR11605054.4140,-3.724114,5.2185974,-1
SRR11605054.4141,-4.298802,-5.0456877,-1
SRR11605054.4142,0.17333291,-5.4950156,-1
SRR11605054.4143,3.8797371,-1.5813527,11
SRR11605054.4144,8.264049,2.7045047,-1
SRR11605054.4145,1.5929623,9.834917,0
SRR11605054.4146,6.697865,-5.848975,-1
SRR11605054.4147,5.824272,10.888247,0
SRR11605054.4148,7.4073443,-7.016688,10
SRR11605054.4149,-1.119973,0.50628984,11
SRR11605054.4150,-8.094174,-6.692318,7
SRR11605054.4151,-1.1213297,0.50447685,11
SRR11605054.4152,-14.972789,-1.3473958,1
SRR11605054.4153,-13.900571,1.3843281,1
SRR11605054.4154,5.8553643,9.89534,0
SRR11605054.4155,8.448803,0.35916278,-1
SRR11605054.4156,6.346809,-2.7420118,11
SRR11605054.4157,-1.1202413,0.5060556,11
SRR11605054.4158,-8.132918,-4.6170473,7
SRR11605054.4159,-9.250874,7.8543396,5
SRR11605054.4160,-0.31851295,4.688042,-1
SRR11605054.4161,1.3500068,10.101278,0
SRR11605054.4162,-14.266117,-0.83463085,1
SRR11605054.4163,0.6449629,-9.049204,-1
SRR11605054.4164,-2.819759,6.558101,-1
SRR11605054.4165,-1.1052558,0.52351505,11
SRR11605054.4166,11.382968,-2.065379,9
SRR11605054.4167,5.355614,-1.9278231,11
SRR11605054.4168,-8.038571,-0.12369375,6
SRR11605054.4169,-1.123,0.5028745,11
SRR11605054.4170,6.5370884,-2.6463857,11
SRR11605054.4171,-2.7994797,5.6949773,-1
SRR11605054.4172,-1.3747748,4.8920226,-1
SRR11605054.4173,9.718739,-4.521095,-1
SRR11605054.4174,-1.1230929,0.50278586,11
SRR11605054.4175,12.087903,-4.4958425,8
SRR11605054.4176,0.74801457,2.4057863,-1
SRR11605054.4177,3.8418841,10.861746,0
SRR11605054.4178,2.1672444,11.277071,0
SRR11605054.4179,3.945588,12.284444,0
SRR11605054.4180,-11.833325,4.6644063,-1
SRR11605054.4181,-11.220459,-5.6254487,7
SRR11605054.4182,3.350343,-0.33738682,-1
SRR11605054.4183,-7.9568176,7.5171337,5
SRR11605054.4184,3.3220115,-0.7518027,11
SRR11605054.4185,5.824251,10.888234,0
SRR11605054.4186,-7.71906,-4.2355995,-1
SRR11605054.4187,-8.374781,6.8033495,5
SRR11605054.4188,-0.8211768,0.82918656,11
SRR11605054.4189,4.8662357,-2.5222461,11
SRR11605054.4190,-8.994564,-1.0259727,6
SRR11605054.4191,-0.78240836,9.24856,3
SRR11605054.4192,11.440195,-1.613059,9
SRR11605054.4193,-8.050765,2.1782703,5
SRR11605054.4194,11.572137,-5.8211074,8
SRR11605054.4195,-10.228009,-0.2731953,-1
SRR11605054.4196,-1.2802805,9.403616,3
SRR11605054.4197,5.8176208,8.880072,0
SRR11605054.4198,-1.1215216,0.5042804,11
SRR11605054.4199,-10.104469,-1.0914422,6
SRR11605054.4200,-9.626388,0.63437545,-1
SRR11605054.4201,5.78201,9.957926,0
SRR11605054.4202,-12.871204,3.040679,2
SRR11605054.4203,-8.62639,-0.99138415,6
SRR11605054.4204,-8.9563,6.4926133,5
SRR11605054.4205,-8.374507,6.803238,5
SRR11605054.4206,-4.002257,2.4762673,-1
SRR11605054.4207,-5.3160124,1.709594,-1
SRR11605054.4208,8.076114,-6.712531,10
SRR11605054.4209,5.824272,10.888247,0
SRR11605054.4210,5.704345,-2.2874177,11
SRR11605054.4211,10.230664,3.438959,4
SRR11605054.4212,4.331109,10.157249,0
SRR11605054.4213,-8.692012,6.0734115,5
SRR11605054.4214,-11.783896,-4.392213,-1
SRR11605054.4215,6.013888,3.6139882,-1
SRR11605054.4216,6.5837603,-3.3433154,11
SRR11605054.4217,0.38832426,-2.663083,11
SRR11605054.4218,8.8225,-0.5013438,-1
SRR11605054.4219,-1.2802655,9.403628,3
SRR11605054.4220,-2.3453624,8.490198,3
