ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.3381,-14.67814,-8.8507805,24
SRR11605054.3382,8.423212,3.9366424,10
SRR11605054.3383,-15.485406,-7.4763536,24
SRR11605054.3384,24.415157,6.446646,3
SRR11605054.3385,4.203332,10.626323,-1
SRR11605054.3386,15.88729,18.809446,0
SRR11605054.3387,-18.469872,-18.415064,12
SRR11605054.3388,-1.5498732,23.873209,6
SRR11605054.3389,-13.143105,-13.870987,23
SRR11605054.3390,-20.251095,1.3986092,-1
SRR11605054.3391,-8.620559,-28.779327,15
SRR11605054.3392,17.653622,21.264671,0
SRR11605054.3393,14.343116,10.765453,4
SRR11605054.3394,23.10339,-22.62951,2
SRR11605054.3395,-15.149772,15.454192,19
SRR11605054.3396,-12.390696,-24.539158,17
SRR11605054.3397,18.89672,-6.9210734,1
SRR11605054.3398,-10.502831,-14.9441805,23
SRR11605054.3399,-0.122902,25.455816,6
SRR11605054.3400,27.460293,-18.282688,2
SRR11605054.3401,20.63372,-21.275517,2
SRR11605054.3402,28.532585,-18.077517,2
SRR11605054.3403,8.260901,-1.0240017,-1
SRR11605054.3404,3.3131702,0.22984242,-1
SRR11605054.3405,20.06985,-7.062508,1
SRR11605054.3406,-7.3364944,15.655523,-1
SRR11605054.3407,-15.149885,15.451514,19
SRR11605054.3408,-3.5622883,0.36623135,-1
SRR11605054.3409,-17.887957,-0.957293,20
SRR11605054.3410,-15.149609,15.455232,19
SRR11605054.3411,28.002047,-13.255269,2
SRR11605054.3412,8.042492,4.2355423,10
SRR11605054.3413,-15.1824045,14.775681,19
SRR11605054.3414,5.506047,25.035091,7
SRR11605054.3415,-7.525235,-29.653479,15
SRR11605054.3416,-20.251102,1.3985898,-1
SRR11605054.3417,-10.855342,-20.685276,-1
SRR11605054.3418,-6.3494315,11.373032,-1
SRR11605054.3419,14.244239,10.713456,4
SRR11605054.3420,-14.433067,-10.244587,24
SRR11605054.3421,22.061684,-16.528978,2
SRR11605054.3422,-16.139893,-0.16311927,20
SRR11605054.3423,5.9610224,24.83583,7
SRR11605054.3424,-1.9021575,-11.718669,-1
SRR11605054.3425,2.7827177,-4.094065,-1
SRR11605054.3426,22.294239,-20.788471,2
SRR11605054.3427,0.38105103,25.66078,6
SRR11605054.3428,5.770877,-12.871627,-1
SRR11605054.3429,7.4311647,29.083296,7
SRR11605054.3430,-11.67332,-7.9509826,-1
SRR11605054.3431,-19.516577,-18.644836,12
SRR11605054.3432,-5.1235423,-17.601732,18
SRR11605054.3433,-7.1764054,-23.449314,16
SRR11605054.3434,6.191616,27.543406,7
SRR11605054.3435,3.5301208,5.16166,10
SRR11605054.3436,24.475397,-17.265509,2
SRR11605054.3437,13.171176,19.27376,0
SRR11605054.3438,20.06985,-7.062508,1
SRR11605054.3439,-12.032022,-25.346325,-1
SRR11605054.3440,-15.150307,15.451858,19
SRR11605054.3441,18.17317,-7.8465576,1
SRR11605054.3442,-9.97962,-1.5123541,8
SRR11605054.3443,-16.14897,2.7942598,-1
SRR11605054.3444,-17.387768,-6.807382,24
SRR11605054.3445,-16.138905,-4.607581,-1
SRR11605054.3446,6.9249187,-1.7808704,-1
SRR11605054.3447,17.190647,-4.991638,1
SRR11605054.3448,-8.620513,-28.779362,15
SRR11605054.3449,-1.6516868,13.304754,14
SRR11605054.3450,23.901913,-18.759815,2
SRR11605054.3451,-15.149815,15.456253,19
SRR11605054.3452,-15.1499605,15.452683,19
SRR11605054.3453,-20.251095,1.3986113,-1
SRR11605054.3454,-17.073645,-0.23517232,20
SRR11605054.3455,-8.729125,-26.14111,-1
SRR11605054.3456,-15.182094,14.776057,19
SRR11605054.3457,-16.950613,-2.7462242,-1
SRR11605054.3458,10.104167,28.090162,7
SRR11605054.3459,-1.6687055,13.302729,14
SRR11605054.3460,6.55045,30.120264,7
SRR11605054.3461,4.831076,24.890608,7
SRR11605054.3462,6.49965,15.348643,13
SRR11605054.3463,3.589275,2.6937795,10
SRR11605054.3464,5.1208625,3.2950845,10
SRR11605054.3465,-19.517328,-18.64465,12
SRR11605054.3466,-15.242992,-11.517137,24
SRR11605054.3467,-13.550725,-7.887066,24
SRR11605054.3468,22.294216,-20.78839,2
SRR11605054.3469,-15.181984,14.775182,19
SRR11605054.3470,7.4311647,29.083296,7
SRR11605054.3471,27.482456,-12.557419,2
SRR11605054.3472,-16.177,-12.328572,-1
SRR11605054.3473,-8.744916,-26.529963,-1
SRR11605054.3474,20.06985,-7.062508,1
SRR11605054.3475,4.158259,14.9139385,13
SRR11605054.3476,-11.5905285,-14.674643,23
SRR11605054.3477,7.4311647,29.083296,7
SRR11605054.3478,18.57233,-6.425844,1
SRR11605054.3479,-17.15029,0.30873495,20
SRR11605054.3480,-2.6559882,-6.100337,11
SRR11605054.3481,-18.666815,-5.622099,24
SRR11605054.3482,20.63372,-21.275517,2
SRR11605054.3483,8.430766,1.051738,10
SRR11605054.3484,21.398539,-3.128578,-1
SRR11605054.3485,-10.313606,-16.852596,-1
SRR11605054.3486,-10.277161,-1.7063186,8
SRR11605054.3487,16.825214,22.016846,0
SRR11605054.3488,-14.366845,-0.8758286,-1
SRR11605054.3489,-8.692062,-10.916272,-1
SRR11605054.3490,-12.258907,-14.068155,23
SRR11605054.3491,-7.013155,-1.6058297,8
SRR11605054.3492,-15.183029,14.773217,19
SRR11605054.3493,3.3131702,0.22984242,-1
SRR11605054.3494,-6.2453165,-7.9772644,-1
SRR11605054.3495,-15.1501875,15.45146,19
SRR11605054.3496,-15.182633,14.776721,19
SRR11605054.3497,23.130749,-22.78243,2
SRR11605054.3498,-8.076542,19.680964,5
SRR11605054.3499,-16.746887,1.1927558,-1
SRR11605054.3500,3.9694164,-15.491637,9
SRR11605054.3501,8.865245,4.2516627,10
SRR11605054.3502,-10.313606,-16.852596,-1
SRR11605054.3503,-8.389226,19.79867,5
SRR11605054.3504,19.882025,-21.163141,2
SRR11605054.3505,-14.905419,-11.126282,24
SRR11605054.3506,-20.251104,1.3985932,-1
SRR11605054.3507,18.72498,-6.8208094,1
SRR11605054.3508,-2.0155396,-22.806585,-1
SRR11605054.3509,-8.620513,-28.779362,15
SRR11605054.3510,-19.072792,-0.80946356,20
SRR11605054.3511,-14.151737,-21.502113,-1
SRR11605054.3512,-12.390893,-24.539297,17
SRR11605054.3513,-15.150103,15.452982,19
SRR11605054.3514,5.9910593,24.897789,7
SRR11605054.3515,-16.22977,-8.754394,-1
SRR11605054.3516,-15.182452,14.77578,19
SRR11605054.3517,-9.068332,-29.492714,15
SRR11605054.3518,17.885363,18.763992,0
SRR11605054.3519,5.0355415,12.830628,13
SRR11605054.3520,4.191768,18.970596,-1
SRR11605054.3521,-15.182041,14.7764,19
SRR11605054.3522,14.343116,10.765453,4
SRR11605054.3523,-12.390893,-24.539297,17
SRR11605054.3524,-9.906755,-13.715458,-1
SRR11605054.3525,-19.514177,-18.644762,12
SRR11605054.3526,-13.550837,-7.88722,24
SRR11605054.3527,25.876139,8.625028,3
SRR11605054.3528,-9.089774,-17.544985,18
SRR11605054.3529,-17.407122,-1.1764947,20
SRR11605054.3530,9.884559,27.158154,7
SRR11605054.3531,26.08195,-20.013664,2
SRR11605054.3532,4.0364127,4.577412,10
SRR11605054.3533,25.42393,-18.778996,2
SRR11605054.3534,-7.013155,-1.6058297,8
SRR11605054.3535,7.4311647,29.083296,7
SRR11605054.3536,14.938049,11.549954,4
SRR11605054.3537,15.79488,19.565166,0
SRR11605054.3538,25.735165,-16.553476,2
SRR11605054.3539,-16.668053,0.79714537,-1
SRR11605054.3540,-1.4402777,16.886902,-1
SRR11605054.3541,-18.726147,-0.31386417,20
SRR11605054.3542,-7.1764054,-23.449314,16
SRR11605054.3543,-1.5498732,23.873209,6
SRR11605054.3544,-13.143135,-13.870994,23
SRR11605054.3545,-15.828733,-12.672107,-1
SRR11605054.3546,28.147112,-15.215147,2
SRR11605054.3547,-2.6559882,-6.100337,11
SRR11605054.3548,5.506047,25.035091,7
SRR11605054.3549,-15.586817,-1.0656769,-1
SRR11605054.3550,-19.514929,-18.645449,12
SRR11605054.3551,27.327589,-12.295909,-1
SRR11605054.3552,26.84015,-15.357409,2
SRR11605054.3553,8.423212,3.9366424,10
SRR11605054.3554,22.60083,-14.713892,2
SRR11605054.3555,16.861938,9.635142,4
SRR11605054.3556,14.522879,17.189537,0
SRR11605054.3557,-14.872706,17.02578,19
SRR11605054.3558,-15.182189,14.7762785,19
SRR11605054.3559,-6.1597743,1.709264,8
SRR11605054.3560,-11.79675,2.8904996,-1
SRR11605054.3561,-15.150072,15.451531,19
SRR11605054.3562,4.189511,18.970903,-1
SRR11605054.3563,17.287054,-8.16003,1
SRR11605054.3564,20.724117,-3.501932,1
SRR11605054.3565,24.879097,5.4874806,3
SRR11605054.3566,-15.182484,14.775824,19
SRR11605054.3567,-1.5193785,-3.1454182,11
SRR11605054.3568,23.032742,-19.89344,2
SRR11605054.3569,7.5414796,23.599745,-1
SRR11605054.3570,-8.746964,-23.422377,16
SRR11605054.3571,-10.277161,-1.7063186,8
SRR11605054.3572,-17.000874,-8.581717,-1
SRR11605054.3573,-11.51083,-16.376387,23
SRR11605054.3574,10.356128,6.163608,10
SRR11605054.3575,-15.182265,14.774876,19
SRR11605054.3576,-17.14335,-7.1350794,24
SRR11605054.3577,8.423212,3.9366424,10
SRR11605054.3578,3.589275,2.6937795,10
SRR11605054.3579,7.4311647,29.083296,7
SRR11605054.3580,-19.513332,-18.644663,12
SRR11605054.3581,24.415157,6.446646,3
SRR11605054.3582,18.472214,19.902916,0
SRR11605054.3583,-16.964407,-0.9504134,20
SRR11605054.3584,-19.052593,-3.7617946,-1
SRR11605054.3585,10.106688,28.089876,7
SRR11605054.3586,-8.641449,-28.64287,15
SRR11605054.3587,17.232256,21.6347,0
SRR11605054.3588,-8.641449,-28.64287,15
SRR11605054.3589,-6.1636577,1.709891,8
SRR11605054.3590,6.492366,15.336041,13
SRR11605054.3591,21.30799,-15.220968,2
SRR11605054.3592,22.222742,4.2837815,3
SRR11605054.3593,-1.8598561,24.372446,6
SRR11605054.3594,26.028421,-14.867616,2
SRR11605054.3595,-14.126509,15.2922,19
SRR11605054.3596,4.707525,13.339939,13
SRR11605054.3597,-5.211113,-17.673634,18
SRR11605054.3598,-8.364502,19.810713,5
SRR11605054.3599,19.527748,-7.0117126,1
SRR11605054.3600,-16.54218,-11.160891,-1
SRR11605054.3601,-16.997305,-1.1039276,20
SRR11605054.3602,-14.126275,15.293567,19
SRR11605054.3603,-19.743916,-17.79251,12
SRR11605054.3604,26.238785,-15.611199,2
SRR11605054.3605,22.523546,-16.77532,2
SRR11605054.3606,-8.725202,-10.7684965,-1
SRR11605054.3607,-14.126772,15.296597,19
SRR11605054.3608,-7.5110354,-29.4728,15
SRR11605054.3609,-19.136244,-18.39085,12
SRR11605054.3610,26.576778,7.4103694,3
SRR11605054.3611,0.630109,4.699703,10
SRR11605054.3612,-5.211113,-17.673634,18
SRR11605054.3613,24.431223,6.392085,3
SRR11605054.3614,-8.032029,19.508997,5
SRR11605054.3615,-7.0761137,8.105031,-1
SRR11605054.3616,-3.1592078,-6.9363613,11
SRR11605054.3617,-14.175083,14.825762,19
SRR11605054.3618,10.289986,29.400385,7
SRR11605054.3619,10.106701,28.089865,7
SRR11605054.3620,-20.612913,-0.99241513,-1
SRR11605054.3621,7.462495,29.0782,7
SRR11605054.3622,-12.404462,-24.534595,17
SRR11605054.3623,-6.334831,-12.990187,-1
SRR11605054.3624,8.058958,23.922537,-1
SRR11605054.3625,-16.253765,-6.897844,24
SRR11605054.3626,-13.554695,-8.021007,24
SRR11605054.3627,-13.192638,-14.485496,23
SRR11605054.3628,-14.557105,-6.8068824,-1
SRR11605054.3629,8.407625,-0.7087515,-1
SRR11605054.3630,12.95426,19.687672,0
SRR11605054.3631,-1.4958637,-2.7298062,-1
SRR11605054.3632,13.622431,9.393688,4
SRR11605054.3633,19.527754,-7.0117226,1
SRR11605054.3634,13.6919,9.423161,4
SRR11605054.3635,25.299889,-17.810577,2
SRR11605054.3636,8.666947,-1.4053677,-1
SRR11605054.3637,26.398033,7.905391,3
SRR11605054.3638,9.566426,5.5577025,10
SRR11605054.3639,7.2655053,30.189964,7
SRR11605054.3640,-18.5831,0.14379334,20
SRR11605054.3641,2.8704329,11.748897,13
SRR11605054.3642,-8.058,19.641308,5
SRR11605054.3643,-14.175052,14.826184,19
SRR11605054.3644,-1.946387,25.04359,6
SRR11605054.3645,17.761057,11.238326,4
SRR11605054.3646,-8.641065,-28.642868,15
SRR11605054.3647,-14.557093,-6.806905,-1
SRR11605054.3648,-13.554748,-8.021139,24
SRR11605054.3649,-5.211057,-17.67358,18
SRR11605054.3650,-7.7452826,-24.074955,16
SRR11605054.3651,-12.465584,-20.95132,-1
SRR11605054.3652,16.628193,21.746841,0
SRR11605054.3653,-14.174288,14.831071,19
SRR11605054.3654,1.9885595,-16.760456,9
SRR11605054.3655,0.11247675,23.878532,6
SRR11605054.3656,8.146802,-1.1114475,-1
SRR11605054.3657,-9.969392,-1.5258806,8
SRR11605054.3658,-16.185333,2.8200076,-1
SRR11605054.3659,-3.337611,-6.88008,11
SRR11605054.3660,-10.979503,-9.590033,-1
SRR11605054.3661,-15.785378,-12.724361,-1
SRR11605054.3662,-16.997236,-1.1039919,20
SRR11605054.3663,-15.661619,-10.77745,24
SRR11605054.3664,-19.136244,-18.39085,12
SRR11605054.3665,17.614681,21.190746,0
SRR11605054.3666,4.8247933,-15.362947,9
SRR11605054.3667,15.723515,11.451514,4
SRR11605054.3668,-14.12684,15.2857485,19
SRR11605054.3669,-5.211113,-17.673634,18
SRR11605054.3670,-14.174036,14.829855,19
SRR11605054.3671,-14.127439,15.28656,19
SRR11605054.3672,3.4472616,26.01737,-1
SRR11605054.3673,-8.058,19.641308,5
SRR11605054.3674,17.232256,21.6347,0
SRR11605054.3675,-14.939815,-8.939274,24
SRR11605054.3676,4.9065466,12.501657,13
SRR11605054.3677,-6.87243,-27.400305,15
SRR11605054.3678,-14.469656,17.03474,-1
SRR11605054.3679,-8.641449,-28.64287,15
SRR11605054.3680,-10.771313,-18.845226,-1
SRR11605054.3681,-7.23419,-0.46925825,8
SRR11605054.3682,-17.437258,-6.9316316,24
SRR11605054.3683,-1.8598561,24.372446,6
SRR11605054.3684,-13.162143,-13.921534,23
SRR11605054.3685,3.8932037,18.02016,-1
SRR11605054.3686,-11.8181505,-15.284547,23
SRR11605054.3687,-14.127039,15.288625,19
SRR11605054.3688,6.461465,15.31333,13
SRR11605054.3689,13.313925,20.136559,0
SRR11605054.3690,-17.437305,-6.9316745,24
SRR11605054.3691,5.2304068,29.407936,7
SRR11605054.3692,24.431398,6.3921666,3
SRR11605054.3693,-14.173452,14.832299,19
SRR11605054.3694,-12.793996,-23.475245,17
SRR11605054.3695,-9.994971,-2.1520975,8
SRR11605054.3696,21.897413,-15.618401,2
SRR11605054.3697,14.684816,-9.027598,1
SRR11605054.3698,-14.17425,14.829126,19
SRR11605054.3699,-0.23927051,14.450676,14
SRR11605054.3700,9.291904,6.101723,10
SRR11605054.3701,-14.173034,14.830668,19
SRR11605054.3702,2.7088861,-16.187624,9
SRR11605054.3703,-14.172521,14.831972,19
SRR11605054.3704,19.527754,-7.0117226,1
SRR11605054.3705,-15.123499,-6.554972,-1
SRR11605054.3706,21.552017,-19.856598,2
SRR11605054.3707,-16.68697,0.8150447,-1
SRR11605054.3708,0.66904914,15.044422,-1
SRR11605054.3709,13.539166,8.111474,4
SRR11605054.3710,-6.3141303,-10.982238,-1
SRR11605054.3711,7.4623957,29.07829,7
SRR11605054.3712,5.2896123,25.964125,7
SRR11605054.3713,-14.126211,15.284071,19
SRR11605054.3714,-20.54985,-1.0642647,-1
SRR11605054.3715,-14.382391,-0.8882281,-1
SRR11605054.3716,23.17613,3.9511857,3
SRR11605054.3717,22.818449,-16.22714,2
SRR11605054.3718,8.255162,-1.040753,-1
SRR11605054.3719,-14.126683,15.283762,19
SRR11605054.3720,-17.562092,-17.286024,12
SRR11605054.3721,-14.125885,15.28458,19
SRR11605054.3722,13.724609,10.010135,4
SRR11605054.3723,-1.637287,-3.3394914,11
SRR11605054.3724,-14.126811,15.2867,19
SRR11605054.3725,-8.557013,-25.385777,-1
SRR11605054.3726,-8.397992,-25.136507,16
SRR11605054.3727,19.69768,-19.786823,2
SRR11605054.3728,-12.804345,0.93955004,-1
SRR11605054.3729,-16.253782,-6.897921,24
SRR11605054.3730,-14.125942,15.28739,19
SRR11605054.3731,1.4301305,5.9871955,10
SRR11605054.3732,-14.1741085,14.828724,19
SRR11605054.3733,15.779738,9.447329,4
SRR11605054.3734,-14.174523,14.828934,19
SRR11605054.3735,-1.8423072,-5.9855943,11
SRR11605054.3736,25.405483,-19.632355,2
SRR11605054.3737,-14.718797,-9.022858,24
SRR11605054.3738,-14.126281,15.29124,19
SRR11605054.3739,4.091197,11.262277,13
SRR11605054.3740,16.885988,20.479662,0
SRR11605054.3741,-8.364502,19.810713,5
SRR11605054.3742,5.021614,12.818642,13
SRR11605054.3743,2.601792,11.453821,-1
SRR11605054.3744,-8.641449,-28.64287,15
SRR11605054.3745,-9.991153,-16.537682,-1
SRR11605054.3746,23.90235,-20.70184,2
SRR11605054.3747,-17.365103,-1.3993442,20
SRR11605054.3748,19.527754,-7.0117226,1
SRR11605054.3749,24.890337,5.427283,3
SRR11605054.3750,-7.8392224,-29.146198,15
SRR11605054.3751,-2.6638596,-6.098398,11
SRR11605054.3752,20.293144,-8.408872,1
SRR11605054.3753,-2.5761817,-22.122547,-1
SRR11605054.3754,-3.8618577,-6.177801,11
SRR11605054.3755,-16.167816,-4.705872,-1
SRR11605054.3756,-0.48362237,25.103743,6
SRR11605054.3757,-1.8598561,24.372446,6
SRR11605054.3758,0.45947537,1.7676916,10
SRR11605054.3759,19.527754,-7.0117226,1
SRR11605054.3760,22.222742,4.2837815,3
SRR11605054.3761,26.15485,-18.415543,2
SRR11605054.3762,-6.1808825,1.7030478,8
SRR11605054.3763,16.816877,9.537867,4
SRR11605054.3764,-8.641065,-28.642868,15
SRR11605054.3765,-6.630016,-13.147384,-1
SRR11605054.3766,-10.5756035,-9.24823,-1
SRR11605054.3767,15.312954,11.64562,4
SRR11605054.3768,-4.5515733,17.232668,-1
SRR11605054.3769,24.431223,6.392085,3
SRR11605054.3770,7.4623957,29.07829,7
SRR11605054.3771,-10.992752,-17.652029,23
SRR11605054.3772,24.985561,8.83044,3
SRR11605054.3773,22.310442,-20.877476,2
SRR11605054.3774,0.482241,1.8057333,10
SRR11605054.3775,0.48224097,1.8057333,10
SRR11605054.3776,-19.20375,-19.495647,12
SRR11605054.3777,21.246765,-19.236685,2
SRR11605054.3778,13.148921,19.278973,0
SRR11605054.3779,7.4623957,29.07829,7
SRR11605054.3780,-12.644781,-14.300133,23
SRR11605054.3781,-14.126168,15.29113,19
SRR11605054.3782,-8.496685,-22.352188,16
SRR11605054.3783,-0.9220515,13.783734,14
SRR11605054.3784,22.877075,-17.79402,2
SRR11605054.3785,27.349575,7.2091403,3
SRR11605054.3786,16.888638,-6.0858636,1
SRR11605054.3787,-1.8598561,24.372446,6
SRR11605054.3788,24.396702,6.385337,3
SRR11605054.3789,7.4623957,29.07829,7
SRR11605054.3790,-19.397848,-6.9522696,-1
SRR11605054.3791,0.6812705,18.36429,-1
SRR11605054.3792,-1.6459761,13.399892,14
SRR11605054.3793,-14.126197,15.292227,19
SRR11605054.3794,-18.603485,-5.7333574,24
SRR11605054.3795,-6.630948,-13.155523,-1
SRR11605054.3796,-8.641449,-28.64287,15
SRR11605054.3797,1.0523249,0.39082247,10
SRR11605054.3798,1.3691766,-2.799378,-1
SRR11605054.3799,-14.172325,14.835405,19
SRR11605054.3800,24.02632,-22.091223,2
SRR11605054.3801,-2.5494287,-21.896517,-1
SRR11605054.3802,-14.125941,15.292948,19
SRR11605054.3803,-19.136244,-18.39085,12
SRR11605054.3804,23.456738,4.7516885,3
SRR11605054.3805,-5.273117,-17.509495,18
SRR11605054.3806,-6.970718,-17.110107,-1
SRR11605054.3807,22.310442,-20.877476,2
SRR11605054.3808,4.1868267,18.970966,-1
SRR11605054.3809,24.418962,6.3892465,3
SRR11605054.3810,24.890337,5.427283,3
SRR11605054.3811,-6.1636577,1.709891,8
SRR11605054.3812,-19.743916,-17.79251,12
SRR11605054.3813,5.530921,29.32332,7
SRR11605054.3814,-13.692764,-23.597336,17
SRR11605054.3815,17.614681,21.190746,0
SRR11605054.3816,22.945925,7.5295033,3
SRR11605054.3817,-5.211113,-17.673634,18
SRR11605054.3818,-14.126499,15.295036,19
SRR11605054.3819,-14.12614,15.29423,19
SRR11605054.3820,-17.959005,-8.654315,-1
SRR11605054.3821,-1.4430894,16.88562,-1
SRR11605054.3822,25.562967,6.819664,3
SRR11605054.3823,-14.17192,14.836282,19
SRR11605054.3824,-17.265781,-5.1482944,24
SRR11605054.3825,-14.172407,14.836412,19
SRR11605054.3826,-18.320377,-5.3939495,24
SRR11605054.3827,-18.282227,-0.07081896,20
SRR11605054.3828,-6.783446,-17.233028,18
SRR11605054.3829,-19.203844,-19.495655,12
SRR11605054.3830,22.604818,-22.961897,2
SRR11605054.3831,20.553818,-12.455232,2
SRR11605054.3832,-9.969392,-1.5258806,8
SRR11605054.3833,21.970104,2.2576084,-1
SRR11605054.3834,1.5782812,17.97033,-1
SRR11605054.3835,-11.701545,-17.937521,-1
SRR11605054.3836,25.990232,-20.062534,2
SRR11605054.3837,8.118141,0.5619778,10
SRR11605054.3838,23.67744,-18.12332,2
SRR11605054.3839,-1.8904546,-21.11531,-1
SRR11605054.3840,-18.858706,10.992819,-1
SRR11605054.3841,14.819496,10.659676,4
SRR11605054.3842,-9.81415,-23.794693,-1
SRR11605054.3843,16.98431,20.9697,0
SRR11605054.3844,25.63547,-17.047632,2
SRR11605054.3845,-7.013393,-1.6095964,8
SRR11605054.3846,-11.978663,20.140406,-1
SRR11605054.3847,-12.792047,14.896839,19
SRR11605054.3848,15.809451,9.428904,4
SRR11605054.3849,-7.7422037,-24.068611,16
SRR11605054.3850,-12.792196,14.898331,19
SRR11605054.3851,4.0335054,4.5797324,10
SRR11605054.3852,-17.289268,-1.5431609,20
SRR11605054.3853,-12.898259,14.549139,19
SRR11605054.3854,4.089364,11.2584,13
SRR11605054.3855,-9.541856,-18.127033,-1
SRR11605054.3856,-16.57456,-6.4592037,24
SRR11605054.3857,-8.050446,19.506607,5
SRR11605054.3858,-12.898156,14.549311,19
SRR11605054.3859,27.577719,-17.566198,2
SRR11605054.3860,24.283302,5.1986833,3
SRR11605054.3861,-9.98125,-2.1499615,8
SRR11605054.3862,-7.7685437,-29.101866,15
SRR11605054.3863,0.39832687,26.46503,6
SRR11605054.3864,-12.898207,14.549351,19
SRR11605054.3865,-11.589636,-16.434721,23
SRR11605054.3866,-12.792145,14.898206,19
SRR11605054.3867,-12.792158,14.898123,19
SRR11605054.3868,0.6761107,18.35856,-1
SRR11605054.3869,-12.898191,14.548842,19
SRR11605054.3870,-12.791211,14.898195,19
SRR11605054.3871,-12.898336,14.549514,19
SRR11605054.3872,16.534456,20.381336,0
SRR11605054.3873,1.4289079,5.992068,10
SRR11605054.3874,-12.898233,14.548895,19
SRR11605054.3875,-18.549135,-5.758233,24
SRR11605054.3876,25.235493,-17.331566,2
SRR11605054.3877,14.360657,20.910664,0
SRR11605054.3878,9.935003,-1.7246492,-1
SRR11605054.3879,-6.375109,-0.9308516,-1
SRR11605054.3880,25.598948,-14.520486,2
SRR11605054.3881,8.421429,3.9832387,10
SRR11605054.3882,6.2072754,26.497261,7
SRR11605054.3883,-19.737864,-17.789871,12
SRR11605054.3884,-14.5893345,-6.8609657,-1
SRR11605054.3885,18.9404,-8.695162,1
SRR11605054.3886,15.29065,11.749035,4
SRR11605054.3887,2.023081,-18.559538,-1
SRR11605054.3888,-12.8988905,14.547039,19
SRR11605054.3889,25.939,-20.093111,2
SRR11605054.3890,-10.781246,-18.86909,-1
SRR11605054.3891,5.1421175,28.188465,7
SRR11605054.3892,19.791348,-7.7317433,1
SRR11605054.3893,7.3479447,4.8015094,10
SRR11605054.3894,25.593132,5.93673,3
SRR11605054.3895,15.791444,9.454605,4
SRR11605054.3896,22.332878,-20.939085,2
SRR11605054.3897,17.57722,-9.078483,1
SRR11605054.3898,18.111156,-20.14432,-1
SRR11605054.3899,24.756172,6.536588,3
SRR11605054.3900,3.5158987,5.1700907,10
SRR11605054.3901,-12.792099,14.898218,19
SRR11605054.3902,8.38498,26.692598,7
SRR11605054.3903,-7.910749,2.797853,8
SRR11605054.3904,23.32804,-14.858392,2
SRR11605054.3905,-18.453844,-18.423218,12
SRR11605054.3906,21.36921,-3.203461,-1
SRR11605054.3907,-17.75025,-1.5520685,20
SRR11605054.3908,-0.28204617,14.406048,14
SRR11605054.3909,19.484716,-7.044516,1
SRR11605054.3910,22.816843,-17.358427,2
SRR11605054.3911,-1.8105724,-22.77737,-1
SRR11605054.3912,-18.54913,-5.758209,24
SRR11605054.3913,-15.038106,-10.284336,24
SRR11605054.3914,-18.54914,-5.758212,24
SRR11605054.3915,-12.792035,14.896543,19
SRR11605054.3916,3.7136111,17.93819,-1
SRR11605054.3917,3.3009365,0.22157355,-1
SRR11605054.3918,-12.899016,14.547684,19
SRR11605054.3919,-1.5170684,17.091911,14
SRR11605054.3920,4.0275145,4.5841484,10
SRR11605054.3921,25.012657,-15.588113,2
SRR11605054.3922,-17.063272,-9.114136,-1
SRR11605054.3923,17.909655,20.684967,0
SRR11605054.3924,-18.753937,0.22416851,20
SRR11605054.3925,24.734964,8.145669,3
SRR11605054.3926,18.31926,21.062916,0
SRR11605054.3927,-18.01101,-10.442947,-1
SRR11605054.3928,1.4349862,6.0050855,10
SRR11605054.3929,21.65077,-19.557526,2
SRR11605054.3930,-6.256629,10.319214,-1
SRR11605054.3931,5.3768034,25.171505,7
SRR11605054.3932,-11.839255,-14.788513,23
SRR11605054.3933,22.00818,5.31578,3
SRR11605054.3934,0.24117558,25.823532,6
SRR11605054.3935,15.483218,21.132957,0
SRR11605054.3936,6.1824217,7.9413376,-1
SRR11605054.3937,-12.675464,-16.344574,23
SRR11605054.3938,-5.2859797,-17.833065,18
SRR11605054.3939,1.3200306,-2.8360841,-1
SRR11605054.3940,0.48214602,1.8048943,10
SRR11605054.3941,19.080185,-6.783489,1
SRR11605054.3942,4.150824,4.9992166,10
SRR11605054.3943,18.604118,10.661578,4
SRR11605054.3944,-0.070560195,12.525137,14
SRR11605054.3945,-7.0577016,7.4742413,-1
SRR11605054.3946,-1.8287586,23.96216,6
SRR11605054.3947,-3.389812,-13.0239105,-1
SRR11605054.3948,-12.792362,14.897883,19
SRR11605054.3949,-1.2137587,16.425886,14
SRR11605054.3950,-12.898293,14.549426,19
SRR11605054.3951,-1.8982577,-11.721198,-1
SRR11605054.3952,1.4906814,5.9888134,10
SRR11605054.3953,-13.584528,-8.092214,24
SRR11605054.3954,14.384759,20.252668,0
SRR11605054.3955,22.413929,6.0659547,3
SRR11605054.3956,25.296495,-14.229371,2
SRR11605054.3957,-0.27778646,23.387968,6
SRR11605054.3958,24.756218,6.5365777,3
SRR11605054.3959,5.90202,17.403296,13
SRR11605054.3960,-14.802729,-2.9941912,-1
SRR11605054.3961,-0.39998385,14.297155,14
SRR11605054.3962,6.9652596,24.209183,7
SRR11605054.3963,-1.8287586,23.96216,6
SRR11605054.3964,-17.482811,-6.966142,24
SRR11605054.3965,-1.4216214,16.87577,-1
SRR11605054.3966,-6.334646,-12.993072,-1
SRR11605054.3967,23.86435,-20.728395,2
SRR11605054.3968,4.4558754,-15.456604,9
SRR11605054.3969,-12.897958,14.550573,19
