ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.3751,-11.305227,10.9123,3
SRR11605054.3752,15.974505,-1.9354844,1
SRR11605054.3753,3.541591,12.485549,-1
SRR11605054.3754,-12.093418,11.459836,3
SRR11605054.3755,-2.145398,7.4723406,-1
SRR11605054.3756,-14.153971,-9.163767,10
SRR11605054.3757,-14.519621,-7.9398036,10
SRR11605054.3758,3.4695203,-7.26152,-1
SRR11605054.3759,14.706497,-2.9048562,1
SRR11605054.3760,0.1328992,-17.565584,9
SRR11605054.3761,19.336256,5.7213593,2
SRR11605054.3762,5.264318,2.7003317,4
SRR11605054.3763,0.045807358,-25.46658,7
SRR11605054.3764,0.60655457,23.536156,13
SRR11605054.3765,1.5409513,18.92927,-1
SRR11605054.3766,-4.860525,12.745116,-1
SRR11605054.3767,1.3607196,-26.00107,7
SRR11605054.3768,-10.00673,-11.3396015,-1
SRR11605054.3769,-0.39362183,-19.026041,9
SRR11605054.3770,-13.401989,-15.996103,11
SRR11605054.3771,-1.2110064,16.773743,22
SRR11605054.3772,-2.4246492,-19.543198,9
SRR11605054.3773,22.15813,7.47123,2
SRR11605054.3774,3.4613845,-7.290959,-1
SRR11605054.3775,3.4613845,-7.290959,-1
SRR11605054.3776,-6.809276,15.625348,12
SRR11605054.3777,23.493082,6.5892015,2
SRR11605054.3778,-8.091529,-19.99943,0
SRR11605054.3779,-13.401989,-15.996103,11
SRR11605054.3780,-2.2838094,14.651248,22
SRR11605054.3781,-6.5548487,-2.9274914,19
SRR11605054.3782,-5.6286182,22.333693,18
SRR11605054.3783,-3.6950548,-12.182359,8
SRR11605054.3784,21.656626,5.173434,2
SRR11605054.3785,-2.6690786,-20.943861,9
SRR11605054.3786,12.689608,-2.8015332,1
SRR11605054.3787,-14.519621,-7.9398036,10
SRR11605054.3788,-0.3936224,-19.026041,9
SRR11605054.3789,-13.401989,-15.996103,11
SRR11605054.3790,-4.685276,9.203169,-1
SRR11605054.3791,-7.467093,-13.854508,-1
SRR11605054.3792,-3.4235847,-11.584173,8
SRR11605054.3793,-6.2421975,-2.5386765,19
SRR11605054.3794,-4.051839,8.164158,22
SRR11605054.3795,1.5376601,18.933636,-1
SRR11605054.3796,0.6057301,23.53594,13
SRR11605054.3797,4.687826,-7.4241805,-1
SRR11605054.3798,7.459568,4.315266,-1
SRR11605054.3799,-6.5643177,-2.9379423,19
SRR11605054.3800,20.777143,8.507757,2
SRR11605054.3801,3.6554372,12.569808,-1
SRR11605054.3802,-6.5559874,-2.9286976,19
SRR11605054.3803,-7.4724107,16.262682,12
SRR11605054.3804,0.22186664,-18.445444,9
SRR11605054.3805,3.980855,16.349205,17
SRR11605054.3806,2.538064,16.128252,17
SRR11605054.3807,22.15813,7.47123,2
SRR11605054.3808,-5.3291764,-16.276888,-1
SRR11605054.3809,-0.39362183,-19.026041,9
SRR11605054.3810,0.37390673,-19.350643,9
SRR11605054.3811,5.270652,2.6921368,4
SRR11605054.3812,-7.703767,15.436519,12
SRR11605054.3813,-14.545863,-15.452125,11
SRR11605054.3814,-2.2453911,19.738913,20
SRR11605054.3815,-8.822236,-23.675745,0
SRR11605054.3816,-0.87404823,-20.593018,9
SRR11605054.3817,4.1228433,16.511559,17
SRR11605054.3818,-6.2423844,-2.5387735,19
SRR11605054.3819,-6.568935,-2.9442768,19
SRR11605054.3820,-3.9479015,10.161506,-1
SRR11605054.3821,-6.2921844,-11.853822,8
SRR11605054.3822,-0.8545543,-20.42796,9
SRR11605054.3823,-6.563262,-2.9368773,19
SRR11605054.3824,-3.1705704,7.5999985,22
SRR11605054.3825,-6.242697,-2.539302,19
SRR11605054.3826,-3.9245532,8.069998,22
SRR11605054.3827,-3.9299147,4.378786,21
SRR11605054.3828,2.7156024,16.216415,17
SRR11605054.3829,-6.809276,15.625348,12
SRR11605054.3830,21.447027,9.270921,2
SRR11605054.3831,17.764843,0.39734113,2
SRR11605054.3832,4.029035,7.495332,-1
SRR11605054.3833,1.2410899,-16.687302,-1
SRR11605054.3834,-6.8772826,-13.89989,8
SRR11605054.3835,-1.8280828,16.808617,22
SRR11605054.3836,19.540766,7.15355,2
SRR11605054.3837,4.340425,-12.321605,16
SRR11605054.3838,20.878746,5.4785323,2
SRR11605054.3839,4.3135467,12.144439,-1
SRR11605054.3840,-6.784473,1.5226874,-1
SRR11605054.3841,1.2457689,-26.3772,7
SRR11605054.3842,-3.5705976,22.037,-1
SRR11605054.3843,-8.612969,-23.260386,0
SRR11605054.3844,19.582283,4.888305,2
SRR11605054.3845,5.5280194,5.843839,-1
SRR11605054.3846,-11.260726,-2.5704603,-1
SRR11605054.3847,-5.868499,-3.3901558,19
SRR11605054.3848,-0.21192159,-26.26337,7
SRR11605054.3849,-4.519748,23.641966,18
SRR11605054.3850,-5.6062284,-3.0178587,19
SRR11605054.3851,2.6693246,-10.192172,15
SRR11605054.3852,-2.9267135,5.3616357,21
SRR11605054.3853,-5.8685055,-3.3895416,19
SRR11605054.3854,5.0743985,-1.6027833,14
SRR11605054.3855,0.5704732,16.850721,-1
SRR11605054.3856,-2.5163474,8.620895,22
SRR11605054.3857,-9.371239,-6.5746703,6
SRR11605054.3858,-5.6081653,-3.020622,19
SRR11605054.3859,18.095873,5.4082046,2
SRR11605054.3860,0.54900515,-19.892471,9
SRR11605054.3861,4.0006084,7.798832,-1
SRR11605054.3862,1.2238586,23.277987,13
SRR11605054.3863,-13.445637,-10.326106,-1
SRR11605054.3864,-5.608057,-3.020184,19
SRR11605054.3865,-1.596669,15.777564,22
SRR11605054.3866,-5.8685803,-3.3897803,19
SRR11605054.3867,-5.606902,-3.0192127,19
SRR11605054.3868,-7.457366,-13.849662,-1
SRR11605054.3869,-5.6064878,-3.018591,19
SRR11605054.3870,-5.8683357,-3.3896883,19
SRR11605054.3871,-5.867971,-3.3896039,19
SRR11605054.3872,-8.2970295,-22.767006,0
SRR11605054.3873,0.39898342,-8.603165,15
SRR11605054.3874,-5.607335,-3.0198026,19
SRR11605054.3875,-4.0040927,8.183305,22
SRR11605054.3876,19.907465,5.030485,2
SRR11605054.3877,-9.044169,-21.112011,0
SRR11605054.3878,13.843174,7.9829087,-1
SRR11605054.3879,5.5093484,5.1248684,-1
SRR11605054.3880,18.693773,3.0749135,2
SRR11605054.3881,6.3353415,-12.363186,16
SRR11605054.3882,-11.877733,-14.412035,11
SRR11605054.3883,-7.6987123,15.435493,12
SRR11605054.3884,-1.3334943,9.069154,22
SRR11605054.3885,14.958775,-1.389493,1
SRR11605054.3886,1.5870384,-25.907988,7
SRR11605054.3887,7.295096,15.67358,-1
SRR11605054.3888,-5.6079273,-3.0197797,19
SRR11605054.3889,19.58811,7.1678247,2
SRR11605054.3890,-1.2292954,17.6634,-1
SRR11605054.3891,-13.04066,-14.202816,11
SRR11605054.3892,15.260588,-2.301077,1
SRR11605054.3893,5.3510714,-12.003855,16
SRR11605054.3894,-0.24468087,-20.538303,9
SRR11605054.3895,-0.19031408,-26.258919,7
SRR11605054.3896,22.150206,7.497477,2
SRR11605054.3897,14.39885,-0.610028,1
SRR11605054.3898,16.231058,8.39335,2
SRR11605054.3899,-0.43251994,-19.115953,9
SRR11605054.3900,2.2244413,-9.824737,15
SRR11605054.3901,-5.606736,-3.0181105,19
SRR11605054.3902,-11.670495,-16.427347,11
SRR11605054.3903,3.6077483,2.9642289,4
SRR11605054.3904,20.393475,2.7335222,2
SRR11605054.3905,-6.8387384,16.277412,12
SRR11605054.3906,3.7469182,-19.30135,-1
SRR11605054.3907,-3.0591187,5.007447,21
SRR11605054.3908,-4.198587,-12.729934,8
SRR11605054.3909,14.721228,-2.8312373,1
SRR11605054.3910,21.623924,4.698149,2
SRR11605054.3911,3.6879096,11.523941,-1
SRR11605054.3912,-4.0040517,8.183303,22
SRR11605054.3913,-2.3478518,11.483726,22
SRR11605054.3914,-4.004264,8.183235,22
SRR11605054.3915,-5.8679595,-3.3889372,19
SRR11605054.3916,-4.6468687,-15.876345,-1
SRR11605054.3917,6.794218,-8.789646,-1
SRR11605054.3918,-5.606947,-3.0191956,19
SRR11605054.3919,-6.468132,-11.8224125,8
SRR11605054.3920,2.665231,-10.18655,15
SRR11605054.3921,19.51152,3.5598109,2
SRR11605054.3922,-3.4319587,10.41177,22
SRR11605054.3923,-8.36036,-23.827778,0
SRR11605054.3924,-4.292492,4.2500515,21
SRR11605054.3925,-1.8106335,-19.630066,9
SRR11605054.3926,-8.542228,-24.199211,0
SRR11605054.3927,0.4179902,8.71114,-1
SRR11605054.3928,0.39807388,-8.610335,15
SRR11605054.3929,22.39914,6.0575485,2
SRR11605054.3930,1.5364492,-2.3555698,-1
SRR11605054.3931,-13.510904,-13.257526,11
SRR11605054.3932,-0.85719395,14.330303,22
SRR11605054.3933,1.4142249,-18.750698,9
SRR11605054.3934,-14.038251,-10.092739,10
SRR11605054.3935,-8.895984,-22.01431,0
SRR11605054.3936,1.5516979,-12.504123,-1
SRR11605054.3937,-0.51518166,15.359109,22
SRR11605054.3938,4.1225,16.524986,17
SRR11605054.3939,7.383425,4.31275,-1
SRR11605054.3940,3.4617472,-7.2903924,-1
SRR11605054.3941,15.310369,-2.603569,1
SRR11605054.3942,2.5567179,-10.299082,15
SRR11605054.3943,0.34061715,-24.169302,7
SRR11605054.3944,-2.9206994,-12.977067,8
SRR11605054.3945,-3.3030322,-7.823679,-1
SRR11605054.3946,-14.586684,-7.892545,10
SRR11605054.3947,9.748573,9.845227,-1
SRR11605054.3948,-5.868527,-3.3895714,19
SRR11605054.3949,-5.895318,-11.98065,8
SRR11605054.3950,-5.605946,-3.0165536,19
SRR11605054.3951,7.8990583,10.192586,-1
SRR11605054.3952,0.43362957,-8.637242,15
SRR11605054.3953,-0.8751352,10.124277,22
SRR11605054.3954,-8.756671,-21.118706,0
SRR11605054.3955,-1.3156636,-18.025524,9
SRR11605054.3956,18.743958,2.7383363,2
SRR11605054.3957,-13.502076,-8.319001,10
SRR11605054.3958,-0.43251994,-19.115953,9
SRR11605054.3959,-3.2200487,-15.127164,8
SRR11605054.3960,-6.390145,6.0158834,-1
SRR11605054.3961,-4.132843,-12.639378,8
SRR11605054.3962,-14.001981,-13.492315,11
SRR11605054.3963,-14.586684,-7.892545,10
SRR11605054.3964,-3.2690728,9.001956,22
SRR11605054.3965,-6.2811785,-11.869929,8
SRR11605054.3966,1.6868031,18.91094,-1
SRR11605054.3967,20.884346,7.421301,2
SRR11605054.3968,10.699659,15.127965,5
SRR11605054.3969,-5.867975,-3.3900123,19
SRR11605054.3970,1.5357985,18.935831,-1
SRR11605054.3971,0.23176654,-17.44999,9
SRR11605054.3972,-14.5886135,-7.8920527,10
SRR11605054.3973,22.150206,7.497477,2
SRR11605054.3974,0.5526519,23.491201,13
SRR11605054.3975,-9.11517,-22.423847,0
SRR11605054.3976,-0.19031408,-26.258919,7
SRR11605054.3977,2.0508516,-14.8519,-1
SRR11605054.3978,10.522052,-1.1775811,-1
SRR11605054.3979,19.575983,1.8125876,2
SRR11605054.3980,3.9899113,7.6781473,-1
SRR11605054.3981,2.221445,-3.9083579,-1
SRR11605054.3982,-13.412945,-15.895532,11
SRR11605054.3983,1.3282162,-26.843143,7
SRR11605054.3984,-11.859333,11.180054,3
SRR11605054.3985,20.793291,8.523689,2
SRR11605054.3986,-3.2691615,9.002084,22
SRR11605054.3987,-7.173859,5.0010576,-1
SRR11605054.3988,1.5329976,-26.200806,7
SRR11605054.3989,-11.420407,8.293388,3
SRR11605054.3990,14.467152,-1.6068425,1
SRR11605054.3991,-2.2887592,19.707243,20
SRR11605054.3992,-5.8688583,-3.3898666,19
SRR11605054.3993,-9.371167,-6.575305,6
SRR11605054.3994,0.1881849,-21.835531,9
SRR11605054.3995,-6.0864434,-22.833357,0
SRR11605054.3996,-7.428653,16.294659,12
SRR11605054.3997,5.395371,-13.930166,16
SRR11605054.3998,-9.50509,2.3482206,-1
SRR11605054.3999,-6.881878,17.765083,12
SRR11605054.4000,-4.0042152,8.183244,22
SRR11605054.4001,-2.5549319,12.19326,22
SRR11605054.4002,-7.1928697,15.078763,12
SRR11605054.4003,0.5526779,23.491165,13
SRR11605054.4004,-4.0017066,7.075325,22
SRR11605054.4005,-5.7237267,20.923498,-1
SRR11605054.4006,22.150206,7.497477,2
SRR11605054.4007,-2.4852989,22.949694,13
SRR11605054.4008,7.9524684,-3.2989035,-1
SRR11605054.4009,-9.371491,-6.574725,6
SRR11605054.4010,-4.0042353,8.183229,22
SRR11605054.4011,1.0990856,6.041338,-1
SRR11605054.4012,-13.412945,-15.895532,11
SRR11605054.4013,-7.7377176,-20.27877,0
SRR11605054.4014,22.150206,7.497477,2
SRR11605054.4015,-5.606995,-3.0182922,19
SRR11605054.4016,2.7138948,16.217001,17
SRR11605054.4017,20.202644,4.873047,2
SRR11605054.4018,-5.8682094,-3.388886,19
SRR11605054.4019,-0.6806527,12.649182,22
SRR11605054.4020,-2.9267135,5.3616285,21
SRR11605054.4021,-1.3335509,9.069165,22
SRR11605054.4022,4.257597,-18.663837,-1
SRR11605054.4023,-5.607497,-3.0195425,19
SRR11605054.4024,-12.848681,-15.102614,11
SRR11605054.4025,10.271105,15.215822,5
SRR11605054.4026,19.907465,5.030485,2
SRR11605054.4027,6.3353415,-12.363186,16
SRR11605054.4028,2.7138948,16.217001,17
SRR11605054.4029,0.72674406,-24.758919,7
SRR11605054.4030,-0.043619744,-12.249621,-1
SRR11605054.4031,-0.8271273,16.37309,22
SRR11605054.4032,-0.3972703,-26.963598,7
SRR11605054.4033,3.6516862,12.568083,-1
SRR11605054.4034,-0.8751295,10.12417,22
SRR11605054.4035,-2.264336,12.910495,22
SRR11605054.4036,0.1553393,-20.121784,9
SRR11605054.4037,4.0126185,7.55033,-1
SRR11605054.4038,-9.348199,-6.586622,6
SRR11605054.4039,-5.5577655,22.559032,18
SRR11605054.4040,-12.282996,-14.488523,11
SRR11605054.4041,3.6516862,12.568083,-1
SRR11605054.4042,-14.012657,-9.652402,10
SRR11605054.4043,-5.868541,-3.3893924,19
SRR11605054.4044,8.371121,16.126585,5
SRR11605054.4045,-0.43251994,-19.115953,9
SRR11605054.4046,3.9899642,7.678145,-1
SRR11605054.4047,-5.867925,-3.3896086,19
SRR11605054.4048,-1.5352927,11.724095,22
SRR11605054.4049,-4.292491,4.250017,21
SRR11605054.4050,11.201174,0.60004914,1
SRR11605054.4051,-7.367626,1.8862437,-1
SRR11605054.4052,-5.60646,-3.0175445,19
SRR11605054.4053,-5.6072125,-3.0196292,19
SRR11605054.4054,-5.8683515,-3.3899164,19
SRR11605054.4055,-5.606675,-3.0187962,19
SRR11605054.4056,-5.2274127,23.795912,18
SRR11605054.4057,2.2214453,-3.9083633,-1
SRR11605054.4058,0.5526519,23.491201,13
SRR11605054.4059,-12.372664,-15.922349,11
SRR11605054.4060,-10.58438,-16.660078,11
SRR11605054.4061,-8.523369,-20.244074,0
SRR11605054.4062,5.6671796,-14.105502,16
SRR11605054.4063,3.8558595,12.464103,-1
SRR11605054.4064,-4.0041714,8.183242,22
SRR11605054.4065,-3.2691321,9.002058,22
SRR11605054.4066,-3.3602364,23.491764,18
SRR11605054.4067,14.625777,-1.1626394,1
SRR11605054.4068,-4.2018948,-12.788863,8
SRR11605054.4069,-3.448079,18.662186,-1
SRR11605054.4070,-13.412945,-15.895532,11
SRR11605054.4071,0.24854036,-26.50606,7
SRR11605054.4072,-1.4834199,6.8036866,-1
SRR11605054.4073,-13.412945,-15.895532,11
SRR11605054.4074,-5.6068926,-3.0190706,19
SRR11605054.4075,-12.647411,-14.042715,11
SRR11605054.4076,-9.301328,-21.81694,0
SRR11605054.4077,4.685501,15.025448,-1
SRR11605054.4078,-0.43251994,-19.115953,9
SRR11605054.4079,0.55266863,23.49117,13
SRR11605054.4080,-5.6080565,-3.0205374,19
SRR11605054.4081,-5.6080694,-3.020289,19
SRR11605054.4082,-2.8143017,23.443552,-1
SRR11605054.4083,14.721228,-2.8312373,1
SRR11605054.4084,-2.8143017,23.443552,-1
SRR11605054.4085,-5.633101,22.335077,18
SRR11605054.4086,14.720995,-2.8317187,1
SRR11605054.4087,14.720995,-2.8317187,1
SRR11605054.4088,14.467152,-1.6068425,1
SRR11605054.4089,4.1225,16.524986,17
SRR11605054.4090,-5.005246,7.4413385,-1
SRR11605054.4091,7.8990583,10.192586,-1
SRR11605054.4092,-0.06640176,-17.954144,9
SRR11605054.4093,-6.4461193,-11.827885,8
SRR11605054.4094,3.6062255,12.63295,-1
SRR11605054.4095,-5.2274127,23.795912,18
SRR11605054.4096,19.225859,0.9284899,2
SRR11605054.4097,-5.0506506,-3.5960963,19
SRR11605054.4098,-0.688566,12.582954,22
SRR11605054.4099,2.2521079,14.240979,-1
SRR11605054.4100,4.0814276,12.368291,-1
SRR11605054.4101,-14.39796,-9.275636,10
SRR11605054.4102,-2.7149456,15.62115,22
SRR11605054.4103,-5.049002,-3.5942445,19
SRR11605054.4104,0.42771715,-8.635359,15
SRR11605054.4105,-1.5986856,17.09741,22
SRR11605054.4106,-2.2945127,19.704561,20
SRR11605054.4107,0.75116134,22.983488,13
SRR11605054.4108,-0.57391304,-19.526043,9
SRR11605054.4109,-1.7282627,20.908167,20
SRR11605054.4110,-12.276829,-14.483236,11
SRR11605054.4111,8.382865,16.121107,5
SRR11605054.4112,6.2939615,14.569329,-1
SRR11605054.4113,-12.156123,-13.690681,11
SRR11605054.4114,-1.236328,15.475997,22
SRR11605054.4115,-9.82267,-23.624668,0
SRR11605054.4116,18.686579,3.0935738,2
SRR11605054.4117,18.73716,2.7559135,2
SRR11605054.4118,10.26141,15.229136,5
SRR11605054.4119,2.976076,-15.151938,-1
SRR11605054.4120,-13.167598,-6.4411435,-1
SRR11605054.4121,-2.6620233,4.8100514,21
SRR11605054.4122,-10.518626,-15.258614,11
SRR11605054.4123,-0.57397807,-19.526064,9
SRR11605054.4124,19.227604,7.478881,2
SRR11605054.4125,-6.2769356,-11.879715,8
SRR11605054.4126,-4.249756,3.9426694,21
SRR11605054.4127,-4.249723,3.9426968,21
SRR11605054.4128,8.382852,16.121119,5
SRR11605054.4129,1.9769524,21.281765,-1
SRR11605054.4130,-5.049597,-3.5949872,19
SRR11605054.4131,-5.307713,-3.8695657,19
SRR11605054.4132,5.6472645,-14.082368,16
SRR11605054.4133,2.5544074,-10.305885,15
SRR11605054.4134,-13.196983,-15.5602665,11
SRR11605054.4135,1.1061528,6.045032,-1
SRR11605054.4136,-2.2103286,11.461266,22
SRR11605054.4137,2.50022,-6.733766,15
SRR11605054.4138,-7.117396,15.629392,12
SRR11605054.4139,14.670131,-2.9014618,1
SRR11605054.4140,-1.6530472,-14.228125,-1
SRR11605054.4141,0.39920512,-8.609741,15
SRR11605054.4142,3.6099703,2.9639754,4
SRR11605054.4143,-3.1260173,9.167983,22
SRR11605054.4144,7.255398,15.78496,-1
SRR11605054.4145,19.420424,0.6080432,2
SRR11605054.4146,-3.453843,18.66147,-1
SRR11605054.4147,19.619495,7.157779,2
SRR11605054.4148,-2.8292952,20.54931,20
SRR11605054.4149,-5.049096,-3.5944355,19
SRR11605054.4150,-14.641816,-7.131018,10
SRR11605054.4151,-5.0498605,-3.5952868,19
SRR11605054.4152,1.3516464,-25.992632,7
SRR11605054.4153,-1.8376273,-23.657953,-1
SRR11605054.4154,20.895164,7.4251494,2
SRR11605054.4155,4.775494,18.216135,-1
SRR11605054.4156,-2.1073272,14.255072,22
SRR11605054.4157,-5.049978,-3.5954301,19
SRR11605054.4158,-14.00477,-10.006333,10
SRR11605054.4159,-0.7422174,-21.576406,9
SRR11605054.4160,5.0393705,-1.6940228,14
SRR11605054.4161,18.670929,0.68627524,2
SRR11605054.4162,-0.41614395,-26.40673,7
SRR11605054.4163,-5.64491,22.340494,18
SRR11605054.4164,7.9467535,-3.2885137,-1
SRR11605054.4165,-5.0493217,-3.5946517,19
SRR11605054.4166,1.2311016,23.26674,13
SRR11605054.4167,-2.6789584,12.080928,22
SRR11605054.4168,-11.14529,-15.907947,11
SRR11605054.4169,-5.050538,-3.5960715,19
SRR11605054.4170,-0.98080313,14.234631,22
SRR11605054.4171,7.474883,-3.3681302,-1
SRR11605054.4172,5.387579,-2.9695778,14
SRR11605054.4173,1.6867925,18.911282,-1
SRR11605054.4174,-5.048591,-3.5937445,19
SRR11605054.4175,3.266504,12.36407,-1
SRR11605054.4176,1.5915124,-0.35722038,-1
SRR11605054.4177,19.982042,4.203904,2
SRR11605054.4178,18.720772,2.331472,2
SRR11605054.4179,17.686407,4.538347,2
SRR11605054.4180,-5.596301,-23.44474,0
SRR11605054.4181,5.767812,-13.344604,16
SRR11605054.4182,-1.4768519,6.734381,-1
SRR11605054.4183,0.46982816,-19.976128,9
SRR11605054.4184,-2.135722,7.3447247,-1
SRR11605054.4185,19.619495,7.157779,2
SRR11605054.4186,-13.19772,-10.453286,-1
SRR11605054.4187,-0.57397807,-19.526064,9
SRR11605054.4188,-5.050241,-3.595897,19
SRR11605054.4189,-2.2103717,11.461268,22
SRR11605054.4190,-12.313378,-15.83294,11
SRR11605054.4191,14.392702,-0.6146951,1
SRR11605054.4192,1.7450389,23.353394,13
SRR11605054.4193,-5.040238,-14.642144,8
SRR11605054.4194,-6.834718,16.279789,12
SRR11605054.4195,-11.432098,-17.671822,11
SRR11605054.4196,14.456967,-1.6227776,1
SRR11605054.4197,21.98234,8.287015,2
SRR11605054.4198,-5.309168,-3.870726,19
SRR11605054.4199,-11.661814,-17.184795,11
SRR11605054.4200,-9.841735,-17.2006,-1
SRR11605054.4201,20.8341,7.601838,2
SRR11605054.4202,-8.496222,-23.276196,0
SRR11605054.4203,-13.196983,-15.5602665,11
SRR11605054.4204,-1.0034634,-20.675035,9
SRR11605054.4205,-0.57397807,-19.526064,9
SRR11605054.4206,-3.299375,-7.8296704,-1
SRR11605054.4207,-7.502955,-11.293387,-1
SRR11605054.4208,-1.7282627,20.908167,20
SRR11605054.4209,19.619495,7.157779,2
SRR11605054.4210,-2.3583314,12.834664,22
SRR11605054.4211,10.26141,15.229136,5
SRR11605054.4212,20.92622,4.7971497,2
SRR11605054.4213,-1.8831935,-19.828556,9
SRR11605054.4214,5.5605516,-11.5228615,16
SRR11605054.4215,7.897425,10.19029,-1
SRR11605054.4216,-1.0029048,14.753423,22
SRR11605054.4217,-6.1842895,4.0025015,-1
SRR11605054.4218,4.13933,16.524702,17
SRR11605054.4219,14.456967,-1.6227776,1
SRR11605054.4220,13.484439,-3.5512254,1
SRR11605054.4221,-9.176424,-23.459751,0
SRR11605054.4222,-5.0496607,-3.5950792,19
SRR11605054.4223,19.948515,8.731906,2
SRR11605054.4224,6.131223,-12.772922,16
SRR11605054.4225,-6.1411552,1.476868,19
SRR11605054.4226,3.6507363,12.564716,-1
SRR11605054.4227,-6.8074794,15.632554,12
SRR11605054.4228,-5.040238,-14.642144,8
SRR11605054.4229,4.996198,2.6880412,4
SRR11605054.4230,-13.196983,-15.5602665,11
SRR11605054.4231,-5.0499697,-3.5954041,19
SRR11605054.4232,-2.1357296,7.344722,-1
SRR11605054.4233,-0.10156017,-12.293386,-1
SRR11605054.4234,0.7912542,-7.548165,-1
SRR11605054.4235,-3.5586185,-7.642333,-1
SRR11605054.4236,0.26907155,-8.219539,-1
SRR11605054.4237,-7.698436,15.432008,12
SRR11605054.4238,3.9979804,6.3925543,-1
SRR11605054.4239,-5.0496883,-3.5949209,19
SRR11605054.4240,-3.1415317,3.146017,-1
SRR11605054.4241,-1.97277,14.653557,22
SRR11605054.4242,-14.552583,-13.417103,-1
SRR11605054.4243,-14.771058,-6.850275,10
SRR11605054.4244,19.832062,8.147534,2
SRR11605054.4245,-14.709083,-7.9141393,10
SRR11605054.4246,-9.564754,-23.244207,0
SRR11605054.4247,20.649195,0.77878475,2
SRR11605054.4248,-0.31437972,-26.098558,7
SRR11605054.4249,-3.2620099,11.196149,22
SRR11605054.4250,2.585045,-4.8348265,-1
SRR11605054.4251,14.206167,-2.1194248,1
SRR11605054.4252,-3.3548453,13.611915,-1
SRR11605054.4253,-5.0496607,-3.5950801,19
SRR11605054.4254,-12.415501,-15.028487,11
SRR11605054.4255,5.0393705,-1.6940228,14
SRR11605054.4256,-3.299375,-7.8296704,-1
SRR11605054.4257,-4.6560726,2.860281,-1
SRR11605054.4258,-5.040238,-14.642144,8
SRR11605054.4259,5.2716637,2.692484,4
SRR11605054.4260,-11.624059,-13.706918,11
SRR11605054.4261,-5.049246,-3.5946095,19
SRR11605054.4262,-3.08538,4.3860064,21
SRR11605054.4263,-5.050443,-3.5958388,19
SRR11605054.4264,0.43511403,-8.64426,15
SRR11605054.4265,-2.5587068,8.768506,22
SRR11605054.4266,14.670131,-2.9014618,1
SRR11605054.4267,-1.0029316,14.753442,22
SRR11605054.4268,9.65264,14.1313505,5
SRR11605054.4269,-5.0503325,-3.5959446,19
SRR11605054.4270,-3.521584,20.261097,-1
SRR11605054.4271,1.5361023,23.426565,13
SRR11605054.4272,2.1203475,-19.28506,9
SRR11605054.4273,-0.9115344,10.061084,22
SRR11605054.4274,1.7450389,23.353394,13
SRR11605054.4275,-3.2858567,8.880292,22
SRR11605054.4276,-3.4386578,-11.613577,8
SRR11605054.4277,-5.309061,-3.8707948,19
SRR11605054.4278,20.197817,2.158397,2
SRR11605054.4279,12.244802,7.530704,-1
SRR11605054.4280,14.670131,-2.9014618,1
SRR11605054.4281,-5.3078547,-3.8696654,19
SRR11605054.4282,-3.453843,18.66147,-1
SRR11605054.4283,3.9810495,7.6629405,-1
SRR11605054.4284,5.3230042,-3.058605,14
SRR11605054.4285,5.654849,-13.898501,16
SRR11605054.4286,-5.326402,-16.28601,-1
SRR11605054.4287,15.198469,-4.5294414,1
SRR11605054.4288,-0.57388747,-25.948107,7
SRR11605054.4289,-7.3877754,16.27156,12
SRR11605054.4290,5.814478,-5.9921145,-1
SRR11605054.4291,7.7886524,10.03879,-1
SRR11605054.4292,-2.7930667,5.1483994,21
SRR11605054.4293,19.781628,8.141854,2
SRR11605054.4294,-2.210393,11.461324,22
SRR11605054.4295,-0.09912677,-23.653429,-1
SRR11605054.4296,8.3828535,16.121119,5
SRR11605054.4297,-5.761245,-4.831458,19
SRR11605054.4298,5.347371,-14.066951,16
SRR11605054.4299,-4.0227947,8.060518,22
SRR11605054.4300,5.2716637,2.692484,4
SRR11605054.4301,-7.3877754,16.27156,12
SRR11605054.4302,4.155636,-11.928464,-1
SRR11605054.4303,19.619495,7.157779,2
SRR11605054.4304,-3.396061,-11.581916,8
SRR11605054.4305,-3.6998756,8.049792,22
SRR11605054.4306,-5.0502563,-3.5957317,19
SRR11605054.4307,8.170277,10.67462,-1
SRR11605054.4308,13.431525,-0.4298738,1
SRR11605054.4309,19.982042,4.203904,2
SRR11605054.4310,-5.3082247,-3.870134,19
SRR11605054.4311,-3.5314093,20.54563,-1
SRR11605054.4312,-1.6512866,-14.242006,-1
SRR11605054.4313,8.170277,10.67462,-1
SRR11605054.4314,-5.050345,-3.5959601,19
SRR11605054.4315,-2.1469889,-15.081389,-1
SRR11605054.4316,6.925112,-0.30975145,-1
SRR11605054.4317,-5.04963,-3.5949805,19
SRR11605054.4318,-5.0500727,-3.5956116,19
SRR11605054.4319,-9.335756,-6.6025047,6
SRR11605054.4320,-3.5630295,2.3516922,-1
SRR11605054.4321,-1.8345698,-16.356533,-1
SRR11605054.4322,2.1505842,-10.800677,-1
SRR11605054.4323,-5.308552,-3.870489,19
SRR11605054.4324,8.710633,15.127007,5
SRR11605054.4325,5.5286236,5.8449073,-1
SRR11605054.4326,-13.196983,-15.5602665,11
SRR11605054.4327,1.1005486,6.038474,-1
SRR11605054.4328,-3.3388205,7.6131325,22
SRR11605054.4329,-6.1171684,-9.424117,-1
